"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",3,5,-0.05,0.324,1
"2",3,10,-0.05,0.688,1
"3",3,15,-0.05,0.932,1
"4",3,20,-0.05,0.98,1
"5",3,25,-0.05,0.996,1
"6",3,30,-0.05,0.996,1
