"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",3,5,-0.05,0.652,1
"2",3,10,-0.05,0.968,1
"3",3,15,-0.05,0.988,1
"4",3,20,-0.05,1,1
"5",3,25,-0.05,1,1
"6",3,30,-0.05,1,1
