"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",3,5,-0.05,0.244,1
"2",3,10,-0.05,0.288,1
"3",3,15,-0.05,0.568,1
"4",3,20,-0.05,0.74,1
"5",3,25,-0.05,0.824,1
"6",3,30,-0.05,0.944,1
