"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",3,5,-0.05,0.388,1
"2",3,10,-0.05,0.728,1
"3",3,15,-0.05,0.952,1
"4",3,20,-0.05,0.992,1
"5",3,25,-0.05,0.984,1
"6",3,30,-0.05,0.996,1
