"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",3,5,-0.05,0.252,1
"2",3,10,-0.05,0.26,1
"3",3,15,-0.05,0.26,1
"4",3,20,-0.05,0.312,1
"5",3,25,-0.05,0.468,1
"6",3,30,-0.05,0.588,1
