"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",3,5,-0.05,0.18,1
"2",3,10,-0.05,0.232,1
"3",3,15,-0.05,0.504,1
"4",3,20,-0.05,0.652,1
"5",3,25,-0.05,0.808,1
"6",3,30,-0.05,0.856,1
