"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",3,5,-0.05,0.232,1
"2",3,10,-0.05,0.2,1
"3",3,15,-0.05,0.396,1
"4",3,20,-0.05,0.608,1
"5",3,25,-0.05,0.732,1
"6",3,30,-0.05,0.88,1
