"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",1,5,-0.05,0.296,1
"2",1,10,-0.05,0.244,1
"3",1,15,-0.05,0.288,1
"4",1,20,-0.05,0.452,1
"5",1,25,-0.05,0.576,1
"6",1,30,-0.05,0.648,1
