"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",1,5,-0.05,0.216,1
"2",1,10,-0.05,0.264,1
"3",1,15,-0.05,0.372,1
"4",1,20,-0.05,0.58,1
"5",1,25,-0.05,0.68,1
"6",1,30,-0.05,0.744,1
