"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",1,5,-0.05,0.26,1
"2",1,10,-0.05,0.352,1
"3",1,15,-0.05,0.392,1
"4",1,20,-0.05,0.568,1
"5",1,25,-0.05,0.684,1
"6",1,30,-0.05,0.712,1
