"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",1,5,-0.05,0.204,1
"2",1,10,-0.05,0.28,1
"3",1,15,-0.05,0.456,1
"4",1,20,-0.05,0.64,1
"5",1,25,-0.05,0.652,1
"6",1,30,-0.05,0.768,1
