"","n.sites","n.years","rhat","removal.05","removal.cnvg"
"1",1,5,-0.05,0.24,1
"2",1,10,-0.05,0.296,1
"3",1,15,-0.05,0.5,1
"4",1,20,-0.05,0.668,1
"5",1,25,-0.05,0.644,1
"6",1,30,-0.05,0.78,1
